client_numeric;vendor_numeric;year;month;day;sku_count_products;total_num_count_products;total_price_products
19430;9;2022;12;16;26;99;188266
986;37;2022;12;16;3;12;80740
9711;44;2022;12;16;2;18;69882
5906;96;2022;12;16;3;208;224344
24509;37;2022;12;16;17;138;242798
6758;37;2022;12;16;24;53;140733
1554;15;2022;12;15;12;42;90824
5711;38;2022;12;16;16;221;325265
6872;50;2022;12;15;19;1121;831232
1482;125;2022;12;16;13;125;121680
12856;111;2022;12;16;12;22;49757
6872;50;2022;12;15;2;434;1431400
23703;106;2022;12;15;16;82;155480
20750;13;2022;12;15;1;40;142840
8644;86;2022;12;15;5;6;15491
2901;134;2022;12;15;7;146;227322
4174;111;2022;12;15;9;180;132920
6503;80;2022;12;16;1;20;71420
13243;34;2022;12;16;27;438;313121
24512;37;2022;12;15;8;23;139937
8351;46;2022;12;16;32;236;380106
5331;2;2022;12;15;4;8;14263
6174;26;2022;12;16;2;11;37700
3917;115;2022;12;16;57;168;409308
1368;19;2022;12;16;1;50;179000
14952;37;2022;12;15;3;19;34750
7359;134;2022;12;15;32;64;156237
7359;134;2022;12;15;23;56;119469
7359;134;2022;12;16;25;97;413098
4692;19;2022;12;16;7;148;438460
1368;19;2022;12;16;4;90;150955
1368;19;2022;12;16;2;50;125400
1368;19;2022;12;16;1;20;74040
6103;159;2022;12;16;4;42;154930
3350;13;2022;12;16;3;10;41623
6813;48;2022;12;16;9;14;59350
14696;123;2022;12;16;76;445;1062798
24514;53;2022;12;15;11;56;82654
2568;74;2022;12;15;12;22;61844
3350;13;2022;12;16;14;34;66208
2768;42;2022;12;15;3;22;156560
68;46;2022;12;16;6;16;22648
20263;109;2022;12;16;5;5;160928
1583;68;2022;12;15;4;132;330094
3301;130;2022;12;15;15;413;567628
15881;109;2022;12;16;16;77;248627
1879;20;2022;12;16;6;19;18188
6555;37;2022;12;16;4;9;14762
21008;50;2022;12;16;34;1079;1161110
7810;37;2022;12;16;29;128;270909
705;72;2022;12;15;9;25;93597
6278;33;2022;12;16;14;150;246454
21414;37;2022;12;16;7;33;67045
3160;55;2022;12;15;9;47;27699
6541;46;2022;12;16;5;118;236809
6962;37;2022;12;20;3;32;42527
1942;12;2022;12;16;6;30;73674
1384;48;2022;12;15;17;68;268241
7469;154;2022;12;16;13;65;116988
1942;12;2022;12;16;6;16;26519
1879;20;2022;12;16;6;15;24281
667;73;2022;12;16;14;132;226386
13951;59;2022;12;16;5;180;198406
10106;33;2022;12;16;14;208;248682
4635;3;2022;12;15;3;50;168890
3036;3;2022;12;15;10;28;51427
8198;55;2022;12;15;5;79;75881
5415;135;2022;12;15;1;10;35720
4452;92;2022;12;15;16;147;124987
24515;37;2022;12;16;8;29;41730
11128;16;2022;12;16;7;87;425864
551;109;2022;12;16;4;30;43115
257;53;2022;12;16;15;151;313294
24516;37;2022;12;16;5;111;33788
6175;126;2022;12;16;17;194;440902
21568;135;2022;12;16;15;159;103405
7230;39;2022;12;15;20;84;234036
178;65;2022;12;16;2;10;27306
1702;112;2022;12;15;17;214;337428
5195;110;2022;12;16;29;477;557677
671;111;2022;12;16;1;30;110430
830;51;2022;12;16;8;9;8937
7195;100;2022;12;16;8;37;75355
3586;135;2022;12;16;2;20;49590
10360;166;2022;12;15;3;3;63850
24517;37;2022;12;16;10;20;59279
10722;55;2022;12;15;23;76;245933
14347;37;2022;12;16;2;20;62100
636;66;2022;12;16;4;94;196978
2291;108;2022;12;16;3;35;86145
4339;109;2022;12;16;18;156;247098
1107;100;2022;12;16;28;132;363939
2514;37;2022;12;15;14;17;61388
2025;104;2022;12;15;13;31;91325
7790;158;2022;12;16;31;102;213648
12412;37;2022;12;16;10;65;55159
1747;111;2022;12;16;6;53;254676
22332;85;2022;12;16;1;30;107130
202;44;2022;12;16;7;27;70381
535;90;2022;12;16;8;28;47921
11844;93;2022;12;16;36;789;1168874
1762;74;2022;12;16;12;488;154120
11869;39;2022;12;16;4;25;132609
5819;117;2022;12;16;16;44;99273
14643;78;2022;12;15;1;10;36450
11869;39;2022;12;16;4;25;132609
7635;118;2022;12;16;38;320;265275
3502;37;2022;12;16;15;103;230075
3401;31;2022;12;16;1;100;364500
7550;126;2022;12;15;27;129;397479
15267;37;2022;12;20;4;50;76790
5472;96;2022;12;15;15;254;100691
10106;33;2022;12;16;11;136;175411
24518;37;2022;12;15;5;56;38119
3607;61;2022;12;16;10;340;153204
12405;44;2022;12;16;2;50;203610
570;20;2022;12;15;17;80;128314
17060;37;2022;12;16;3;60;84140
8399;41;2022;12;16;14;43;214460
570;20;2022;12;16;9;23;50033
13760;11;2022;12;15;7;155;78162
2816;37;2022;12;16;6;15;18078
1698;37;2022;12;16;2;11;38440
1815;37;2022;12;16;1;10;36450
13592;37;2022;12;15;10;75;232751
5472;96;2022;12;15;26;160;207540
10284;37;2022;12;16;28;88;172640
491;104;2022;12;16;8;39;105989
1654;68;2022;12;16;5;88;208870
20053;112;2022;12;15;1;30;107130
2014;80;2022;12;16;3;50;139180
18746;37;2022;12;16;1;15;54675
23405;37;2022;12;16;31;101;189842
10764;37;2022;12;16;16;59;181859
570;20;2022;12;16;8;15;29632
7755;37;2022;12;17;32;311;482398
14529;72;2022;12;16;26;96;129707
570;20;2022;12;16;5;11;23552
20797;41;2022;12;16;2;22;114166
16206;100;2022;12;16;4;10;46192
6438;61;2022;12;16;10;83;327979
5472;96;2022;12;15;10;35;101712
496;153;2022;12;16;9;516;1510948
5694;28;2022;12;15;8;21;43333
6997;113;2022;12;15;2;750;3127000
12401;9;2022;12;15;1;246;811800
6983;37;2022;12;15;7;11;38490
2076;138;2022;12;16;19;53;160043
2006;70;2022;12;15;17;69;231941
1429;2;2022;12;16;13;19;32249
5924;142;2022;12;15;1;320;1230400
6089;119;2022;12;16;9;13;56276
6089;119;2022;12;16;4;5;75897
10543;9;2022;12;15;1;100;357100
11883;37;2022;12;15;12;76;172540
5053;15;2022;12;19;25;646;418289
12439;97;2022;12;16;32;144;371162
35;29;2022;12;19;1;300;1059900
8577;90;2022;12;16;4;22;69398
9897;68;2022;12;16;14;139;184544
4053;34;2022;12;15;7;26;90194
711;54;2022;12;15;17;122;271207
12935;118;2022;12;15;10;76;188392
1369;2;2022;12;16;6;212;50930
6079;37;2022;12;15;3;12;75151
14041;37;2022;12;16;8;45;56339
2722;84;2022;12;16;9;68;36334
5255;126;2022;12;15;7;19;78218
6089;119;2022;12;16;13;280;602065
8710;37;2022;12;16;12;135;135178
13276;16;2022;12;16;2;150;579600
4382;100;2022;12;16;6;56;192578
3248;43;2022;12;16;7;48;73244
17875;147;2022;12;15;3;8;181054
924;119;2022;12;16;7;11;58908
402;63;2022;12;16;1;35;132615
19887;37;2022;12;16;13;64;83000
3598;37;2022;12;16;10;56;66174
11766;118;2022;12;15;31;391;513632
16483;105;2022;12;16;14;63;113541
6449;96;2022;12;15;12;139;234650
4127;3;2022;12;22;17;312;623743
24520;37;2022;12;15;3;7;19826
10933;130;2022;12;16;10;134;417049
14995;92;2022;12;15;6;26;73029
3230;31;2022;12;15;18;69;146880
3197;55;2022;12;16;12;111;121017
10945;31;2022;12;15;32;141;205412
3684;83;2022;12;16;61;278;580225
11883;37;2022;12;16;12;76;171484
17134;15;2022;12;16;58;571;1622897
3903;75;2022;12;16;2;21;67305
6904;125;2022;12;15;19;23;43891
4599;15;2022;12;19;11;161;166807
1583;68;2022;12;15;29;86;237366
3860;89;2022;12;16;38;1072;1735103
7120;37;2022;12;15;2;12;40264
7924;42;2022;12;16;2;101;370410
196;118;2022;12;16;4;44;115070
10804;26;2022;12;16;1;40;142840
4530;53;2022;12;16;7;35;248926
8363;39;2022;12;16;9;26;56541
6429;104;2022;12;16;21;276;324318
5053;15;2022;12;19;17;138;265706
14511;123;2022;12;16;16;167;591353
24522;118;2022;12;16;3;58;49122
7039;37;2022;12;15;12;172;98567
51;39;2022;12;15;22;322;623674
4610;37;2022;12;16;8;42;129843
8182;43;2022;12;16;12;163;298507
666;51;2022;12;16;8;22;88194
6135;68;2022;12;16;14;31;36582
2019;57;2022;12;16;17;124;274840
14692;7;2022;12;16;2;46;218374
5053;15;2022;12;19;33;791;815909
7021;16;2022;12;16;26;465;837303
10341;134;2022;12;15;14;82;151484
666;51;2022;12;16;27;70;78888
666;51;2022;12;16;6;14;56684
3437;12;2022;12;16;15;68;266427
1597;58;2022;12;16;2;70;267550
20382;37;2022;12;16;15;36;143862
1597;58;2022;12;16;2;105;392535
9196;37;2022;12;15;14;25;80014
10369;22;2022;12;16;5;124;255930
11945;144;2022;12;15;16;822;1101862
4664;37;2022;12;16;10;47;117093
12798;9;2022;12;16;8;549;84108
4300;91;2022;12;16;14;282;278099
2752;73;2022;12;16;1;300;1136700
4978;126;2022;12;16;14;77;86421
786;20;2022;12;16;2;20;68650
5420;19;2022;12;16;26;945;1147946
734;138;2022;12;16;9;353;205711
4796;134;2022;12;15;2;50;214790
3157;37;2022;12;16;9;44;202246
584;10;2022;12;15;7;309;121482
10362;99;2022;12;16;1;12;44424
4551;9;2022;12;16;7;64;194309
12515;90;2022;12;15;18;72;106238
14481;37;2022;12;15;16;85;137651
4595;115;2022;12;16;5;38;180179
3552;3;2022;12;16;31;60;95355
15055;37;2022;12;15;2;30;120030
8188;123;2022;12;15;6;71;79658
7527;37;2022;12;16;3;25;90866
12832;37;2022;12;16;9;13;92829
4307;37;2022;12;21;6;31;59848
5312;66;2022;12;16;5;24;88433
9646;79;2022;12;16;2;20;55070
5346;37;2022;12;15;5;9;83061
833;138;2022;12;15;1;20;75540
9642;32;2022;12;16;18;200;377550
287;74;2022;12;15;5;16;33534
10155;37;2022;12;16;11;186;109384
4530;53;2022;12;20;12;74;201581
1879;20;2022;12;16;15;46;38626
2019;57;2022;12;16;10;56;189570
24528;79;2022;12;15;18;39;60200
1740;96;2022;12;16;1;300;1035000
7967;48;2022;12;15;17;90;192616
10936;37;2022;12;16;4;32;86907
487;109;2022;12;17;18;71;166888
20635;7;2022;12;16;2;770;2814000
12808;37;2022;12;15;13;48;131089
1922;37;2022;12;15;3;8;50695
9551;41;2022;12;16;19;208;399854
2447;19;2022;12;15;13;113;55187
22940;37;2022;12;16;12;61;140283
1553;96;2022;12;16;2;15;57960
344;5;2022;12;16;17;388;934064
2013;23;2022;12;16;18;63;133424
7967;48;2022;12;16;3;7;26540
89;51;2022;12;16;15;22;18180
89;51;2022;12;16;3;16;17336
24529;37;2022;12;16;13;36;42650
2147;100;2022;12;16;3;52;232558
9145;73;2022;12;16;8;164;83010
8729;37;2022;12;16;5;49;53139
1313;44;2022;12;16;7;29;38035
1304;10;2022;12;16;3;19;74316
4513;38;2022;12;16;13;94;157741
4154;115;2022;12;16;1;500;1822500
3937;72;2022;12;15;11;51;112014
4521;37;2022;12;16;14;21;34468
7355;10;2022;12;16;4;22;42499
11746;59;2022;12;15;5;148;538176
23564;37;2022;12;16;11;73;96165
6314;20;2022;12;15;7;12;27816
924;119;2022;12;19;13;22;72324
5415;135;2022;12;16;10;199;265956
2566;79;2022;12;16;2;6;21420
12178;118;2022;12;16;15;176;118584
8534;37;2022;12;16;1;30;109350
12199;37;2022;12;16;10;40;153016
10459;37;2022;12;17;18;41;92349
7907;37;2022;12;16;2;7;23416
13212;37;2022;12;16;21;136;257254
4503;11;2022;12;16;36;246;224819
22692;5;2022;12;16;6;44;106545
15271;159;2022;12;16;23;72;210109
3732;64;2022;12;16;6;23;131230
7942;107;2022;12;16;6;38;15103
2909;118;2022;12;16;8;32;128775
559;109;2022;12;17;23;121;260504
7429;44;2022;12;17;1;600;2307000
1583;68;2022;12;19;1;60;214260
458;117;2022;12;19;6;6;23033
458;117;2022;12;19;7;17;81637
458;117;2022;12;19;14;60;122555
843;51;2022;12;19;7;1671;240133
559;109;2022;12;16;19;205;250222
559;109;2022;12;19;23;121;176177
1082;51;2022;12;16;5;62;314790
9873;33;2022;12;16;22;178;282867
458;117;2022;12;19;9;28;86619
7967;48;2022;12;19;5;32;49868
2358;72;2022;12;16;8;161;232001
2285;86;2022;12;16;24;68;133090
8048;119;2022;12;16;11;75;167815
11230;37;2022;12;16;3;6;14545
3475;86;2022;12;16;16;64;119129
202;44;2022;12;17;8;270;587250
21706;37;2022;12;17;37;152;433668
1926;10;2022;12;20;1;30;110520
4917;37;2022;12;16;21;64;148623
380;37;2022;12;17;19;76;153863
99;13;2022;12;21;6;39;126721
3255;57;2022;12;16;17;17;80150
3540;62;2022;12;20;19;786;373213
2221;89;2022;12;16;9;58;123136
5618;37;2022;12;16;2;15;53780
2875;134;2022;12;19;13;34;88819
8567;37;2022;12;16;12;96;332010
2793;89;2022;12;17;13;73;76078
1280;111;2022;12;16;21;116;260078
8224;30;2022;12;17;6;41;95002
2642;44;2022;12;19;2;70;77020
2642;44;2022;12;19;2;50;74780
1022;5;2022;12;20;10;115;165698
202;44;2022;12;16;2;8;60756
23827;37;2022;12;17;3;5;16368
23827;37;2022;12;17;3;5;16368
4936;37;2022;12;16;6;13;43671
19368;37;2022;12;17;12;41;47540
570;20;2022;12;17;27;180;350598
4043;37;2022;12;17;1;12;42852
13735;125;2022;12;16;16;5286;776876
24533;37;2022;12;16;3;46;205198
6343;159;2022;12;16;4;19;46592
5772;37;2022;12;17;24;122;130352
3262;88;2022;12;16;28;127;405708
21953;43;2022;12;16;2;70;267550
8447;37;2022;12;17;16;216;331797
2841;68;2022;12;16;6;83;190679
6374;135;2022;12;16;21;94;293416
19807;144;2022;12;16;2;52;43534
5200;41;2022;12;16;4;75;224370
725;37;2022;12;16;9;23;44602
3510;111;2022;12;21;10;249;570773
6852;16;2022;12;16;18;102;149549
7279;53;2022;12;17;6;37;247000
6926;2;2022;12;17;22;122;151062
21889;159;2022;12;16;3;184;397456
6331;117;2022;12;17;11;429;892964
1359;19;2022;12;19;1;20;75780
20166;117;2022;12;16;27;44;85653
12752;49;2022;12;20;14;60;201221
20399;28;2022;12;22;13;117;361961
6709;33;2022;12;19;31;239;624227
1280;111;2022;12;20;13;78;167201
5248;120;2022;12;17;1;500;1922500
24447;123;2022;12;19;13;38;52713
7217;111;2022;12;20;9;72;201615
1054;95;2022;12;19;24;91;101827
4719;55;2022;12;16;31;314;465294
4518;135;2022;12;17;21;99;232843
13147;100;2022;12;16;25;217;325133
13426;109;2022;12;17;2;35;127200
4264;37;2022;12;20;12;33;151968
23545;37;2022;12;20;4;22;49843
1082;51;2022;12;16;14;512;512620
1384;48;2022;12;17;11;22;70601
593;37;2022;12;16;11;31;47389
3995;37;2022;12;17;7;11;41018
23092;118;2022;12;17;4;28;52319
1830;111;2022;12;16;5;44;186498
8129;37;2022;12;16;17;91;203672
22509;37;2022;12;17;4;19;42633
332;111;2022;12;16;14;55;128282
2383;17;2022;12;17;1;10;37710
961;5;2022;12;16;9;18;20104
1801;117;2022;12;17;2;400;1387800
11467;37;2022;12;16;8;66;190966
15751;10;2022;12;17;25;138;517580
24257;17;2022;12;16;38;183;410057
23296;37;2022;12;16;21;74;97221
24046;37;2022;12;20;29;301;298712
6020;55;2022;12;17;18;250;426690
6836;54;2022;12;17;1;31;117459
1656;47;2022;12;16;2;20;62880
2075;37;2022;12;16;10;75;75423
7223;37;2022;12;16;16;132;280613
69;47;2022;12;16;9;33;71651
11947;37;2022;12;16;21;67;113318
6431;63;2022;12;16;3;125;354225
12523;37;2022;12;16;7;19;28661
3282;51;2022;12;16;13;26;43887
6279;44;2022;12;16;2;4;41238
12781;110;2022;12;17;5;5;59396
1553;96;2022;12;17;4;28;83254
799;119;2022;12;17;17;168;710112
2036;104;2022;12;16;11;34;222057
19094;37;2022;12;16;13;26;66440
8423;37;2022;12;16;1;10;36450
16115;101;2022;12;16;17;137;234719
16669;34;2022;12;17;5;330;101300
9807;43;2022;12;16;7;15;32604
22186;79;2022;12;16;4;19;58984
2256;59;2022;12;16;20;71;109972
17299;107;2022;12;16;14;122;272521
3129;147;2022;12;16;14;49;191974
8929;37;2022;12;19;24;74;167305
24535;37;2022;12;16;21;40;67918
8651;19;2022;12;20;27;499;715584
103;59;2022;12;16;5;13;53613
8172;31;2022;12;16;4;20;50316
6562;54;2022;12;20;20;183;340306
448;3;2022;12;17;32;73;138830
10010;79;2022;12;16;2;20;57040
5499;33;2022;12;16;16;188;296545
8157;86;2022;12;16;22;265;210296
23465;37;2022;12;16;1;20;71420
5401;78;2022;12;16;3;142;167848
8868;73;2022;12;19;6;15;24114
798;55;2022;12;16;2;11;37700
106;48;2022;12;17;8;35;92272
23700;20;2022;12;17;10;1129;2230132
23995;142;2022;12;16;19;452;253273
2897;66;2022;12;16;31;229;425960
4646;55;2022;12;16;5;8;31755
8147;42;2022;12;16;11;45;161767
23983;44;2022;12;17;2;30;79970
7345;53;2022;12;17;19;101;539950
10061;56;2022;12;16;6;21;125137
7327;37;2022;12;16;8;25;151928
14236;44;2022;12;16;1;100;357100
20188;93;2022;12;19;1;20;78960
20188;93;2022;12;19;1;20;78960
21234;174;2022;12;16;7;443;1307080
20188;93;2022;12;19;1;20;78960
20188;93;2022;12;19;1;20;78960
83;42;2022;12;17;6;48;172033
17109;31;2022;12;16;1;100;330000
20188;93;2022;12;19;1;20;78960
6409;37;2022;12;17;19;76;120325
11796;137;2022;12;16;2;30;115000
11796;137;2022;12;17;2;14;54200
3967;110;2022;12;16;16;70;76770
4625;31;2022;12;16;25;127;449696
23873;172;2022;12;17;8;128;296818
3890;59;2022;12;16;7;18;28910
3369;88;2022;12;16;31;421;390991
2171;91;2022;12;17;21;108;222707
3301;130;2022;12;16;17;64;162502
10613;37;2022;12;19;9;141;220836
2171;91;2022;12;17;4;13;38037
706;19;2022;12;17;2;8;24240
8509;37;2022;12;16;21;205;443950
5914;8;2022;12;16;27;214;292305
24540;37;2022;12;16;23;681;483952
2216;123;2022;12;17;8;32;53576
3547;76;2022;12;16;2;7;23860
716;37;2022;12;16;21;76;129239
448;3;2022;12;17;29;247;290974
2386;101;2022;12;17;4;22;50615
23197;59;2022;12;17;2;200;918700
20000;120;2022;12;17;8;695;1064843
9902;50;2022;12;16;2;1000;4172000
410;111;2022;12;16;10;68;166066
8783;104;2022;12;17;5;14;388560
3804;108;2022;12;20;1;10;37890
16558;37;2022;12;17;1;20;76000
11796;137;2022;12;16;3;47;171180
6415;37;2022;12;20;4;5;38323
12954;123;2022;12;19;7;53;107663
6588;31;2022;12;16;32;232;519525
18756;31;2022;12;16;8;70;102296
4121;95;2022;12;16;29;135;235306
55;70;2022;12;19;5;13;12463
3552;3;2022;12;17;2;11;37700
448;3;2022;12;17;4;15;56595
2725;43;2022;12;16;33;1762;1287334
3272;125;2022;12;19;3;33;164696
15858;64;2022;12;16;30;83;82642
13438;135;2022;12;17;6;85;102597
17128;37;2022;12;20;4;14;50067
21234;174;2022;12;20;13;242;547533
19331;88;2022;12;16;6;21;70726
21234;174;2022;12;20;5;99;537675
5701;37;2022;12;16;20;120;137784
21234;174;2022;12;21;37;727;947857
1033;134;2022;12;16;7;148;332420
10323;37;2022;12;17;6;18;101272
946;19;2022;12;17;1;20;71600
1033;134;2022;12;20;13;233;297833
241;95;2022;12;16;24;80;190554
7570;110;2022;12;17;15;48;77186
6499;31;2022;12;17;38;739;569930
11080;88;2022;12;17;1;30;110520
11052;17;2022;12;17;3;111;509465
5700;107;2022;12;16;22;476;251462
24169;42;2022;12;16;2;25;71455
1592;126;2022;12;16;11;41;96106
23462;120;2022;12;16;1;500;1826500
3607;61;2022;12;17;5;282;200502
1862;39;2022;12;17;17;68;125256
15834;79;2022;12;17;19;219;142735
10940;56;2022;12;17;15;85;235443
5472;96;2022;12;17;1;600;2070000
4591;88;2022;12;16;15;55;142613
14354;85;2022;12;20;5;70;257852
21234;174;2022;12;21;27;1224;396846
2463;37;2022;12;16;11;26;68062
1368;19;2022;12;20;1;60;214800
2224;3;2022;12;16;11;611;407664
1901;135;2022;12;16;13;67;118594
5502;58;2022;12;17;35;72;166296
2370;21;2022;12;16;7;44;57050
3935;126;2022;12;17;5;38;203506
181;37;2022;12;17;13;83;160132
12422;22;2022;12;20;11;426;1237062
2793;89;2022;12;17;17;215;254263
24548;37;2022;12;19;32;73;130366
51;39;2022;12;20;22;322;623674
97;12;2022;12;19;13;25;135405
12513;9;2022;12;20;19;127;135189
10276;10;2022;12;19;21;66;135702
1436;82;2022;12;19;17;335;256504
1368;19;2022;12;29;1;20;71600
901;32;2022;12;16;19;51;426402
7302;101;2022;12;17;13;95;191314
21169;43;2022;12;17;8;93;79576
24411;68;2022;12;16;34;348;750092
1368;19;2022;12;29;1;50;179000
2395;14;2022;12;16;6;48;325708
7302;101;2022;12;17;6;17;68843
946;19;2022;12;29;2;20;54120
946;19;2022;12;29;3;95;166010
2529;103;2022;12;20;10;22;32291
5717;83;2022;12;19;1;25;89275
18844;62;2022;12;20;4;40;103150
3398;90;2022;12;20;9;59;138370
9446;95;2022;12;19;10;97;152788
12478;118;2022;12;17;19;138;346308
7893;37;2022;12;16;6;10;35708
13491;37;2022;12;16;10;50;147220
6094;37;2022;12;16;9;125;168532
6772;13;2022;12;17;6;28;79032
1203;93;2022;12;16;7;39;179311
8014;43;2022;12;17;2;55;227415
16893;37;2022;12;16;17;35;84961
13960;37;2022;12;16;6;29;66682
1590;93;2022;12;16;7;23;329807
5101;19;2022;12;16;18;422;258025
4635;3;2022;12;16;34;582;499693
1368;19;2022;12;29;1;5;17900
5196;144;2022;12;19;26;85;240728
1022;5;2022;12;20;11;131;103898
4617;57;2022;12;19;2;13;54450
1022;5;2022;12;20;21;190;246359
13280;92;2022;12;16;2;43;146607
934;17;2022;12;17;9;46;65484
14521;99;2022;12;17;5;52;57400
24551;166;2022;12;20;13;23;26997
10435;103;2022;12;19;26;134;388738
24554;166;2022;12;20;4;5;16382
22069;37;2022;12;20;3;8;25642
24556;166;2022;12;19;16;75;84258
4405;58;2022;12;19;12;37;92272
9729;68;2022;12;19;23;233;552437
55;70;2022;12;19;4;5;12325
1737;6;2022;12;20;5;24;83855
14428;123;2022;12;19;31;418;282484
10396;37;2022;12;20;6;19;96732
801;51;2022;12;19;12;79;228369
15454;37;2022;12;19;8;171;111573
666;51;2022;12;19;14;132;234790
19902;166;2022;12;19;3;3;16736
189;65;2022;12;19;8;28;37397
3515;38;2022;12;20;17;53;750251
4298;3;2022;12;19;11;57;144502
9959;37;2022;12;19;14;43;84758
2443;51;2022;12;21;19;92;219029
18251;76;2022;12;19;10;50;163020
11379;38;2022;12;19;25;168;345687
11382;37;2022;12;20;11;40;81951
5942;37;2022;12;20;25;87;172911
19841;37;2022;12;20;6;46;111610
23579;37;2022;12;19;14;92;222040
8992;54;2022;12;21;37;337;683377
6773;37;2022;12;20;10;19;46132
8352;89;2022;12;20;7;28;142721
1248;104;2022;12;19;14;38;146285
2730;110;2022;12;20;1;30;111060
713;111;2022;12;19;7;14;109625
1984;51;2022;12;20;1;50;190650
1903;37;2022;12;20;6;42;129858
6384;21;2022;12;21;21;497;190189
2660;127;2022;12;19;22;68;105804
135;65;2022;12;19;4;235;425920
4436;104;2022;12;20;16;89;178598
1812;100;2022;12;19;5;116;43234
11251;37;2022;12;19;23;55;167392
3768;37;2022;12;20;9;15;77026
8861;37;2022;12;19;4;9;35711
11944;37;2022;12;19;7;144;175838
4299;31;2022;12;20;4;48;350772
24562;174;2022;12;19;10;27;66471
920;89;2022;12;19;7;40;86288
13454;55;2022;12;19;10;35;102587
5593;37;2022;12;19;24;119;170712
5831;65;2022;12;19;42;92;608918
2782;70;2022;12;19;1;30;108390
2447;19;2022;12;19;24;307;345633
6818;153;2022;12;20;17;79;157007
19129;37;2022;12;20;5;40;87288
6378;78;2022;12;19;7;415;131960
7090;123;2022;12;20;8;49;126809
6583;48;2022;12;19;12;89;133822
10435;103;2022;12;19;3;13;52016
3124;89;2022;12;20;3;62;214160
7090;123;2022;12;20;19;120;264163
23921;37;2022;12;19;13;28;86188
570;20;2022;12;19;15;530;570854
2020;105;2022;12;19;12;92;255918
8410;159;2022;12;20;3;16;37740
21967;26;2022;12;19;5;91;231517
8505;37;2022;12;19;5;200;350990
69;47;2022;12;19;7;27;62801
69;47;2022;12;20;8;30;64866
4785;2;2022;12;20;11;672;168392
2411;82;2022;12;20;8;101;131221
12674;29;2022;12;19;2;600;2651800
12478;118;2022;12;19;19;138;346308
8289;115;2022;12;20;10;306;416070
8664;32;2022;12;19;8;173;232945
16504;37;2022;12;20;8;30;101732
3923;109;2022;12;19;13;51;128246
5727;115;2022;12;20;11;21;97310
4010;89;2022;12;19;16;128;292419
1044;34;2022;12;20;2;30;55890
4125;101;2022;12;20;16;94;240410
5676;59;2022;12;19;14;71;110485
18844;62;2022;12;23;2;699;2429510
7909;51;2022;12;19;22;312;530999
8864;74;2022;12;20;2;11;38870
15175;89;2022;12;20;12;122;79263
21791;37;2022;12;20;7;25;51217
2936;10;2022;12;20;5;24;90768
3282;51;2022;12;20;8;23;48896
13918;118;2022;12;19;4;76;41938
13382;93;2022;12;20;17;38;77613
4888;41;2022;12;20;11;27;69567
2593;37;2022;12;19;34;544;461452
14276;102;2022;12;20;12;59;164953
4132;21;2022;12;19;19;28;49683
6553;110;2022;12;20;7;46;103988
4186;46;2022;12;20;29;472;395550
356;50;2022;12;20;13;1152;395404
13837;89;2022;12;20;9;27;56519
16670;110;2022;12;20;12;79;202872
2199;32;2022;12;20;10;20;22129
12550;115;2022;12;19;12;45;101994
10490;37;2022;12;19;20;73;194646
5006;21;2022;12;21;19;115;266231
10730;72;2022;12;19;16;53;68856
13074;125;2022;12;21;14;90;194739
15602;55;2022;12;20;5;42;189864
559;109;2022;12;20;15;46;109855
